2021-03-03T09:28:00+05:30,399.55,399.70,399.10,399.60,120848
2021-03-03T09:29:00+05:30,399.50,400.25,399.45,400.10,233709
2021-03-03T09:30:00+05:30,400.15,400.60,400.15,400.45,167590
2021-03-03T09:31:00+05:30,400.45,400.50,400.00,400.10,125874
2021-03-03T09:32:00+05:30,400.10,400.60,399.40,399.60,199987
2021-03-03T09:33:00+05:30,399.50,399.70,399.20,399.30,112096
2021-03-03T09:34:00+05:30,399.30,399.45,398.80,399.40,159511
2021-03-03T09:35:00+05:30,399.35,399.40,398.60,398.75,81533
2021-03-03T09:36:00+05:30,398.85,398.85,398.40,398.50,112483
2021-03-03T09:37:00+05:30,398.30,399.80,398.30,399.55,181816
2021-03-03T09:38:00+05:30,399.60,399.80,399.20,399.35,63863
2021-03-03T09:39:00+05:30,399.45,399.60,399.15,399.15,75057
2021-03-03T09:40:00+05:30,399.25,399.40,398.90,399.30,95633
2021-03-03T09:41:00+05:30,399.30,399.40,398.70,398.75,76883
2021-03-03T09:42:00+05:30,398.80,399.15,398.65,398.75,60076
2021-03-03T09:43:00+05:30,398.75,398.90,398.50,398.60,54087
2021-03-03T09:44:00+05:30,398.60,398.75,398.20,398.20,113365
2021-03-03T09:45:00+05:30,398.20,398.50,398.00,398.15,120821
2021-03-03T09:46:00+05:30,398.20,398.90,398.15,398.75,59897
2021-03-03T09:47:00+05:30,398.70,398.95,398.50,398.60,56333
2021-03-03T09:48:00+05:30,398.70,398.80,398.55,398.55,33518
2021-03-03T09:49:00+05:30,398.80,399.10,398.25,399.10,103753
2021-03-03T09:50:00+05:30,398.95,399.50,398.95,399.50,108748
2021-03-03T09:51:00+05:30,399.50,399.80,399.40,399.75,201009
2021-03-03T09:52:00+05:30,399.65,399.75,399.20,399.65,76796
2021-03-03T09:53:00+05:30,399.75,400.30,399.70,400.00,227057
2021-03-03T09:54:00+05:30,400.10,400.40,400.00,400.15,109132
2021-03-03T09:55:00+05:30,400.25,400.50,399.80,400.00,177720
2021-03-03T09:56:00+05:30,399.90,400.20,399.80,399.90,80849
2021-03-03T09:57:00+05:30,399.90,400.25,399.90,400.15,81018
2021-03-03T09:58:00+05:30,400.15,400.25,399.90,400.00,69324
2021-03-03T09:59:00+05:30,400.00,400.70,400.00,400.30,146795
2021-03-03T10:00:00+05:30,400.45,400.55,399.50,399.70,108572
2021-03-03T10:01:00+05:30,399.55,400.00,399.50,399.95,49032
2021-03-03T10:02:00+05:30,399.95,400.20,399.70,399.90,73586
2021-03-03T10:03:00+05:30,400.00,400.00,399.65,399.70,33755
2021-03-03T10:04:00+05:30,399.60,400.00,399.25,400.00,86347
2021-03-03T10:05:00+05:30,400.00,400.50,399.80,400.45,81760
2021-03-03T10:06:00+05:30,400.50,400.50,400.20,400.40,63547
2021-03-03T10:07:00+05:30,400.40,400.40,400.05,400.25,41848
2021-03-03T10:08:00+05:30,400.15,400.40,400.00,400.00,53323
2021-03-03T10:09:00+05:30,400.20,400.30,400.05,400.20,45282
2021-03-03T10:10:00+05:30,400.25,400.30,399.80,399.80,42391
2021-03-03T10:11:00+05:30,399.85,400.00,399.60,399.80,41313
2021-03-03T10:12:00+05:30,399.80,399.90,399.50,399.90,38566
2021-03-03T10:13:00+05:30,399.80,399.90,399.50,399.60,26019
2021-03-03T10:14:00+05:30,399.60,399.75,399.40,399.70,50710
2021-03-03T10:15:00+05:30,399.65,401.70,399.65,401.70,765642
2021-03-03T10:16:00+05:30,401.70,402.70,401.65,402.40,541919
2021-03-03T10:17:00+05:30,402.40,402.45,401.75,402.00,227684
2021-03-03T10:18:00+05:30,402.05,402.30,401.80,401.80,145786
2021-03-03T10:19:00+05:30,401.80,403.30,401.80,403.15,437136
2021-03-03T10:20:00+05:30,403.40,403.50,402.80,403.25,406218
2021-03-03T10:21:00+05:30,403.25,403.50,402.85,403.00,225265
2021-03-03T10:22:00+05:30,403.05,403.45,403.00,403.00,169159
2021-03-03T10:23:00+05:30,402.95,403.20,402.75,402.80,179710
2021-03-03T10:24:00+05:30,403.00,403.55,402.80,403.55,215905
2021-03-03T10:25:00+05:30,403.70,403.75,403.15,403.55,233980
2021-03-03T10:26:00+05:30,403.50,403.60,402.80,402.90,135635
2021-03-03T10:27:00+05:30,403.00,403.20,402.80,402.95,88795
2021-03-03T10:28:00+05:30,402.85,403.20,402.80,402.80,109128
2021-03-03T10:29:00+05:30,402.80,402.80,402.50,402.65,102079
2021-03-03T10:30:00+05:30,402.60,403.00,402.15,402.95,120260
2021-03-03T10:31:00+05:30,402.95,403.40,402.85,403.30,102812
2021-03-03T10:32:00+05:30,403.20,403.50,403.05,403.50,127579
2021-03-03T10:33:00+05:30,403.60,404.40,403.50,404.25,478696
2021-03-03T10:34:00+05:30,404.30,405.00,403.95,404.90,793152
2021-03-03T10:35:00+05:30,404.95,405.00,404.45,404.45,241884
2021-03-03T10:36:00+05:30,404.45,405.45,404.30,405.25,499795
2021-03-03T10:37:00+05:30,405.30,405.65,404.90,405.60,320229
2021-03-03T10:38:00+05:30,405.60,406.50,405.50,406.15,683773
2021-03-03T10:39:00+05:30,406.20,406.85,406.00,406.25,338325
2021-03-03T10:40:00+05:30,406.05,406.25,406.00,406.05,207936
2021-03-03T10:41:00+05:30,406.05,406.20,405.80,406.00,220055
2021-03-03T10:42:00+05:30,406.00,406.10,405.75,405.95,160456
2021-03-03T10:43:00+05:30,406.00,406.00,405.55,405.60,104685
2021-03-03T10:44:00+05:30,405.60,405.80,405.35,405.60,172387
2021-03-03T10:45:00+05:30,405.60,405.65,405.30,405.30,196569
2021-03-03T10:46:00+05:30,405.30,405.70,405.30,405.35,133113
2021-03-03T10:47:00+05:30,405.30,405.60,405.10,405.35,419522
2021-03-03T10:48:00+05:30,405.35,405.45,404.70,404.70,268893
2021-03-03T10:49:00+05:30,404.90,405.00,404.65,404.80,135612
2021-03-03T10:50:00+05:30,404.75,405.45,404.70,405.25,132663
2021-03-03T10:51:00+05:30,405.30,405.40,405.00,405.35,61957
2021-03-03T10:52:00+05:30,405.35,405.40,404.75,404.90,60801
2021-03-03T10:53:00+05:30,404.80,405.00,404.75,404.90,35189
2021-03-03T10:54:00+05:30,404.90,405.00,404.85,404.90,34605
2021-03-03T10:55:00+05:30,404.85,405.00,404.85,405.00,38705
2021-03-03T10:56:00+05:30,404.85,404.95,404.30,404.30,97941
2021-03-03T10:57:00+05:30,404.50,404.75,404.30,404.75,55689
2021-03-03T10:58:00+05:30,404.60,404.90,404.60,404.90,37183
2021-03-03T10:59:00+05:30,404.90,404.90,404.05,404.25,106995
2021-03-03T11:00:00+05:30,404.10,404.40,404.00,404.00,145259
2021-03-03T11:01:00+05:30,404.10,404.45,404.00,404.40,49392
2021-03-03T11:02:00+05:30,404.40,404.90,404.35,404.90,62766
2021-03-03T11:03:00+05:30,404.90,404.90,404.50,404.70,53124
2021-03-03T11:04:00+05:30,404.60,404.70,404.25,404.30,49705
2021-03-03T11:05:00+05:30,404.35,404.35,404.00,404.00,62604
2021-03-03T11:06:00+05:30,404.00,404.50,404.00,404.30,45755
2021-03-03T11:07:00+05:30,404.30,404.75,404.30,404.75,74024
2021-03-03T11:08:00+05:30,404.65,404.90,404.65,404.75,90817
2021-03-03T11:09:00+05:30,404.90,404.90,404.70,404.80,46205
2021-03-03T11:10:00+05:30,404.70,405.00,404.65,405.00,143487
2021-03-03T11:11:00+05:30,405.00,405.00,404.55,404.75,37524
2021-03-03T11:12:00+05:30,404.65,404.80,404.55,404.75,23416
2021-03-03T11:13:00+05:30,404.70,404.70,404.30,404.30,64906
2021-03-03T11:14:00+05:30,404.30,404.30,404.05,404.10,57228
2021-03-03T11:15:00+05:30,404.10,404.45,404.05,404.35,38229
2021-03-03T11:16:00+05:30,404.45,404.60,404.40,404.45,33235
2021-03-03T11:17:00+05:30,404.40,404.50,404.30,404.30,15822
2021-03-03T11:18:00+05:30,404.45,404.45,404.10,404.20,31754
2021-03-03T11:19:00+05:30,404.10,404.20,404.05,404.20,45542
2021-03-03T11:20:00+05:30,404.15,404.20,403.50,403.75,222277
2021-03-03T11:21:00+05:30,403.65,403.80,403.50,403.50,67510
2021-03-03T11:22:00+05:30,403.50,403.65,403.35,403.60,48199
2021-03-03T11:23:00+05:30,403.60,403.70,403.55,403.65,51350
2021-03-03T11:24:00+05:30,403.60,403.80,403.10,403.25,91658
2021-03-03T11:25:00+05:30,403.40,403.40,403.05,403.05,130703
2021-03-03T11:26:00+05:30,403.05,403.30,402.85,403.30,120519
2021-03-03T11:27:00+05:30,403.20,403.50,403.10,403.50,52894
2021-03-03T11:28:00+05:30,403.45,403.75,403.30,403.50,35454
2021-03-03T11:29:00+05:30,403.70,403.95,403.50,403.90,30044
2021-03-03T11:30:00+05:30,403.90,403.95,403.55,403.70,37974
2021-03-03T11:31:00+05:30,403.80,403.90,403.70,403.90,20794
2021-03-03T11:32:00+05:30,403.80,403.90,403.80,403.90,30313
2021-03-03T11:33:00+05:30,403.80,403.95,403.80,403.95,36664
2021-03-03T11:34:00+05:30,403.90,404.00,403.85,403.95,58513
2021-03-03T11:35:00+05:30,403.90,404.45,403.85,404.30,67443
2021-03-03T11:36:00+05:30,404.45,404.50,404.10,404.20,45000
2021-03-03T11:37:00+05:30,404.10,404.40,404.10,404.25,39621
2021-03-03T11:38:00+05:30,404.15,404.20,403.95,403.95,36951
2021-03-03T11:39:00+05:30,403.95,404.15,403.90,404.15,31400
2021-03-03T11:40:00+05:30,404.15,404.15,404.00,404.15,23954
2021-03-03T11:41:00+05:30,404.00,404.25,403.90,403.90,47001
2021-03-03T11:42:00+05:30,403.90,403.95,403.50,403.50,53247
2021-03-03T11:43:00+05:30,403.50,404.00,403.50,403.85,42753
2021-03-03T11:44:00+05:30,403.85,404.10,403.70,403.85,30505
2021-03-03T11:45:00+05:30,403.85,403.95,403.60,403.65,51781
2021-03-03T11:46:00+05:30,403.60,403.70,403.00,403.20,81142
2021-03-03T11:47:00+05:30,403.15,403.70,403.15,403.40,32466
2021-03-03T11:48:00+05:30,403.55,403.70,403.30,403.65,38617
2021-03-03T11:49:00+05:30,403.55,403.70,403.40,403.60,38621
2021-03-03T11:50:00+05:30,403.55,403.75,403.50,403.75,16229
2021-03-03T11:51:00+05:30,403.75,404.35,403.65,403.70,648408
2021-03-03T11:52:00+05:30,403.75,404.65,403.70,403.90,266070
2021-03-03T11:53:00+05:30,403.95,404.55,403.85,404.50,157165
2021-03-03T11:54:00+05:30,404.25,404.30,404.05,404.30,116352
2021-03-03T11:55:00+05:30,404.30,404.65,404.20,404.55,63401
2021-03-03T11:56:00+05:30,404.55,404.65,404.10,404.45,40370
2021-03-03T11:57:00+05:30,404.40,404.50,404.20,404.35,41639
2021-03-03T11:58:00+05:30,404.35,404.75,404.20,404.70,84957
2021-03-03T11:59:00+05:30,404.55,405.05,404.55,404.95,365108
2021-03-03T12:00:00+05:30,404.95,405.50,404.90,405.20,153774
2021-03-03T12:01:00+05:30,405.20,406.00,405.05,405.75,269577
2021-03-03T12:02:00+05:30,405.85,406.10,405.40,405.50,492933
2021-03-03T12:03:00+05:30,405.55,405.90,405.20,405.90,110521
2021-03-03T12:04:00+05:30,405.80,406.15,405.80,406.05,139388
2021-03-03T12:05:00+05:30,406.05,406.10,405.70,405.90,101018
2021-03-03T12:06:00+05:30,405.85,406.00,405.55,406.00,68585
2021-03-03T12:07:00+05:30,405.80,406.15,405.55,405.80,97017
2021-03-03T12:08:00+05:30,405.80,406.00,405.60,406.00,84952
2021-03-03T12:09:00+05:30,405.80,406.50,405.80,406.50,303421
2021-03-03T12:10:00+05:30,406.50,406.50,405.80,405.80,120465
2021-03-03T12:11:00+05:30,405.95,406.00,405.65,405.70,62123
2021-03-03T12:12:00+05:30,405.65,406.05,405.55,405.75,100366
2021-03-03T12:13:00+05:30,405.75,405.90,405.60,405.85,38324
2021-03-03T12:14:00+05:30,405.75,406.50,405.70,406.45,142197
2021-03-03T12:15:00+05:30,406.30,406.65,406.30,406.45,116896
2021-03-03T12:16:00+05:30,406.40,406.50,405.75,405.80,121910
2021-03-03T12:17:00+05:30,405.75,405.85,405.60,405.75,52981
2021-03-03T12:18:00+05:30,405.60,405.60,405.35,405.50,72359
2021-03-03T12:19:00+05:30,405.45,405.50,405.35,405.40,31297
2021-03-03T12:20:00+05:30,405.40,405.50,405.35,405.45,31153
2021-03-03T12:21:00+05:30,405.45,405.95,405.45,405.50,50811
2021-03-03T12:22:00+05:30,405.50,405.70,405.45,405.60,39721
2021-03-03T12:23:00+05:30,405.60,405.60,405.40,405.45,41833
2021-03-03T12:24:00+05:30,405.45,405.60,405.40,405.40,33784
2021-03-03T12:25:00+05:30,405.45,405.45,405.20,405.30,60549
2021-03-03T12:26:00+05:30,405.30,405.55,405.20,405.35,27466
2021-03-03T12:27:00+05:30,405.45,405.55,405.30,405.30,21738
2021-03-03T12:28:00+05:30,405.35,405.45,405.10,405.20,49177
2021-03-03T12:29:00+05:30,405.20,405.40,405.10,405.40,47390
2021-03-03T12:30:00+05:30,405.20,405.35,405.00,405.05,42270
2021-03-03T12:31:00+05:30,405.05,405.35,405.00,405.15,56817
2021-03-03T12:32:00+05:30,405.05,405.20,404.65,404.95,74656
2021-03-03T12:33:00+05:30,404.85,405.05,404.70,404.80,39799
2021-03-03T12:34:00+05:30,404.80,405.10,404.70,405.10,48487
2021-03-03T12:35:00+05:30,405.20,405.90,404.95,405.85,218381
2021-03-03T12:36:00+05:30,405.90,405.90,405.50,405.65,34505
2021-03-03T12:37:00+05:30,405.50,405.65,405.30,405.35,36759
2021-03-03T12:38:00+05:30,405.35,405.50,405.05,405.15,83011
2021-03-03T12:39:00+05:30,405.15,405.25,405.00,405.10,58592
2021-03-03T12:40:00+05:30,405.05,405.45,405.05,405.40,18548
2021-03-03T12:41:00+05:30,405.40,405.50,405.30,405.50,13540
2021-03-03T12:42:00+05:30,405.45,405.50,405.30,405.40,13055
2021-03-03T12:43:00+05:30,405.30,405.45,405.20,405.40,14504
2021-03-03T12:44:00+05:30,405.30,405.45,405.20,405.40,19080
2021-03-03T12:45:00+05:30,405.30,405.40,405.10,405.10,32063
2021-03-03T12:46:00+05:30,405.15,405.40,405.05,405.40,23426
2021-03-03T12:47:00+05:30,405.35,405.75,405.30,405.65,63703
2021-03-03T12:48:00+05:30,405.65,405.75,405.40,405.60,30712
2021-03-03T12:49:00+05:30,405.55,405.90,405.50,405.80,85107
2021-03-03T12:50:00+05:30,405.80,405.80,405.50,405.50,62190
2021-03-03T12:51:00+05:30,405.50,405.55,405.40,405.55,36128
2021-03-03T12:52:00+05:30,405.50,405.80,405.50,405.75,59679
2021-03-03T12:53:00+05:30,405.75,405.75,405.55,405.70,34283
2021-03-03T12:54:00+05:30,405.70,405.95,405.65,405.90,64843
2021-03-03T12:55:00+05:30,405.75,405.95,405.60,405.90,114197
2021-03-03T12:56:00+05:30,405.80,405.95,405.70,405.90,38974
2021-03-03T12:57:00+05:30,405.85,406.10,405.80,406.00,133399
2021-03-03T12:58:00+05:30,406.10,406.20,405.80,405.80,48677
2021-03-03T12:59:00+05:30,405.90,406.00,405.80,406.00,27541
2021-03-03T13:00:00+05:30,406.00,406.30,405.85,405.95,182448
2021-03-03T13:01:00+05:30,405.90,406.15,405.90,406.10,50178
2021-03-03T13:02:00+05:30,406.05,406.40,405.95,406.30,84711
2021-03-03T13:03:00+05:30,406.45,406.75,406.25,406.75,285907
2021-03-03T13:04:00+05:30,406.80,407.00,406.40,406.55,294388
2021-03-03T13:05:00+05:30,406.45,406.50,406.00,406.25,126128
2021-03-03T13:06:00+05:30,406.25,406.30,406.10,406.30,77969
2021-03-03T13:07:00+05:30,406.20,406.30,406.00,406.15,54442
2021-03-03T13:08:00+05:30,406.15,406.50,405.95,406.50,67049
2021-03-03T13:09:00+05:30,406.50,406.85,406.35,406.80,98932
2021-03-03T13:10:00+05:30,406.75,406.80,406.55,406.65,41030
2021-03-03T13:11:00+05:30,406.65,406.70,406.45,406.50,56780
2021-03-03T13:12:00+05:30,406.45,406.50,406.35,406.40,33935
2021-03-03T13:13:00+05:30,406.40,406.45,405.90,406.10,137976
2021-03-03T13:14:00+05:30,406.10,406.25,406.05,406.10,35499
2021-03-03T13:15:00+05:30,406.00,406.50,406.00,406.30,65028
2021-03-03T13:16:00+05:30,406.35,406.70,406.25,406.50,91161
2021-03-03T13:17:00+05:30,406.50,406.60,406.15,406.45,93903
2021-03-03T13:18:00+05:30,406.45,406.75,406.40,406.60,131869
2021-03-03T13:19:00+05:30,406.55,406.70,406.50,406.60,77355
2021-03-03T13:20:00+05:30,406.55,406.60,406.45,406.60,44385
2021-03-03T13:21:00+05:30,406.60,407.60,406.55,407.55,393261
2021-03-03T13:22:00+05:30,407.45,407.65,407.15,407.35,85691
2021-03-03T13:23:00+05:30,407.30,407.35,406.90,406.95,94191
2021-03-03T13:24:00+05:30,406.90,407.00,406.75,406.90,47774
2021-03-03T13:25:00+05:30,406.95,407.00,406.75,406.75,72233
2021-03-03T13:26:00+05:30,406.80,407.00,406.70,406.95,49667
2021-03-03T13:27:00+05:30,407.00,407.65,406.90,407.45,161161
2021-03-03T13:28:00+05:30,407.40,407.50,407.05,407.20,108359
2021-03-03T13:29:00+05:30,407.20,407.40,407.15,407.40,55651
2021-03-03T13:30:00+05:30,407.25,407.45,407.10,407.30,74334
2021-03-03T13:31:00+05:30,407.20,407.20,406.95,406.95,80089
2021-03-03T13:32:00+05:30,407.10,407.30,407.00,407.20,51914
2021-03-03T13:33:00+05:30,407.15,407.20,407.00,407.05,106695
2021-03-03T13:34:00+05:30,407.10,407.10,407.00,407.05,42848
2021-03-03T13:35:00+05:30,407.00,407.10,407.00,407.00,143193
2021-03-03T13:36:00+05:30,407.00,407.30,407.00,407.00,77694
2021-03-03T13:37:00+05:30,407.10,407.80,407.00,407.70,222389
2021-03-03T13:38:00+05:30,407.75,407.90,407.50,407.70,81224
2021-03-03T13:39:00+05:30,407.60,407.70,407.50,407.65,68685
2021-03-03T13:40:00+05:30,407.65,407.85,407.55,407.85,80135
2021-03-03T13:41:00+05:30,407.80,408.20,407.80,408.05,354537
2021-03-03T13:42:00+05:30,408.05,408.40,408.00,408.10,183051
2021-03-03T13:43:00+05:30,408.20,408.25,408.00,408.05,86796
2021-03-03T13:44:00+05:30,408.00,408.20,407.75,407.90,183772
2021-03-03T13:45:00+05:30,407.85,408.20,407.80,408.20,146152
2021-03-03T13:46:00+05:30,408.15,408.65,407.85,408.60,233991
2021-03-03T13:47:00+05:30,408.70,408.90,408.30,408.50,173983
2021-03-03T13:48:00+05:30,408.65,408.75,408.05,408.30,90446
2021-03-03T13:49:00+05:30,408.15,408.60,408.15,408.50,122875
2021-03-03T13:50:00+05:30,408.50,408.70,408.25,408.40,197499
2021-03-03T13:51:00+05:30,408.35,408.40,408.15,408.25,124013
2021-03-03T13:52:00+05:30,408.25,408.50,407.95,408.05,180341
2021-03-03T13:53:00+05:30,407.90,408.00,407.05,407.15,213795
2021-03-03T13:54:00+05:30,407.20,407.20,406.55,406.80,170230
2021-03-03T13:55:00+05:30,406.70,406.80,406.15,406.70,234157
2021-03-03T13:56:00+05:30,406.65,406.65,406.30,406.35,114950
2021-03-03T13:57:00+05:30,406.40,406.80,406.30,406.70,96948
2021-03-03T13:58:00+05:30,406.75,407.10,406.65,406.85,87240
2021-03-03T13:59:00+05:30,406.70,407.00,406.60,406.95,57187
2021-03-03T14:00:00+05:30,406.85,407.20,406.65,407.20,65187
2021-03-03T14:01:00+05:30,407.35,407.50,407.00,407.15,105164
2021-03-03T14:02:00+05:30,407.10,407.10,406.85,407.05,40008
2021-03-03T14:03:00+05:30,407.00,407.05,406.90,407.05,42220
2021-03-03T14:04:00+05:30,407.00,407.00,406.55,406.75,69521
2021-03-03T14:05:00+05:30,406.65,407.00,406.60,406.80,41303
2021-03-03T14:06:00+05:30,406.85,407.00,406.80,406.90,36274
2021-03-03T14:07:00+05:30,406.80,407.00,406.55,406.70,64381
2021-03-03T14:08:00+05:30,406.65,406.90,406.55,406.90,26677
2021-03-03T14:09:00+05:30,406.80,406.90,406.55,406.65,44252
2021-03-03T14:10:00+05:30,406.60,406.70,406.50,406.70,37804
2021-03-03T14:11:00+05:30,406.70,406.90,406.05,406.05,254791
2021-03-03T14:12:00+05:30,406.00,406.10,405.70,405.90,174292
2021-03-03T14:13:00+05:30,405.90,405.90,405.00,405.20,355901
2021-03-03T14:14:00+05:30,405.15,405.20,404.60,404.85,403975
2021-03-03T14:15:00+05:30,404.80,405.40,404.60,404.65,189729
2021-03-03T14:16:00+05:30,404.60,405.00,404.60,404.90,99833
2021-03-03T14:17:00+05:30,404.90,405.45,404.80,405.40,80522
2021-03-03T14:18:00+05:30,405.35,405.75,405.25,405.55,91729
2021-03-03T14:19:00+05:30,405.45,405.50,405.20,405.45,71219
2021-03-03T14:20:00+05:30,405.40,405.85,405.35,405.75,63688
2021-03-03T14:21:00+05:30,405.75,405.75,405.55,405.60,48355
2021-03-03T14:22:00+05:30,405.55,405.65,405.30,405.55,61804
2021-03-03T14:23:00+05:30,405.60,405.70,405.55,405.65,31235
2021-03-03T14:24:00+05:30,405.65,405.75,405.30,405.55,100721
2021-03-03T14:25:00+05:30,405.60,405.70,405.40,405.55,34840
2021-03-03T14:26:00+05:30,405.40,405.70,405.40,405.60,24753
2021-03-03T14:27:00+05:30,405.55,405.60,405.10,405.35,91218
2021-03-03T14:28:00+05:30,405.35,406.10,405.30,406.00,114641
2021-03-03T14:29:00+05:30,406.00,406.10,405.70,405.75,65483
2021-03-03T14:30:00+05:30,405.65,406.10,405.35,405.40,175316
2021-03-03T14:31:00+05:30,405.35,405.90,405.35,405.50,53508
2021-03-03T14:32:00+05:30,405.25,405.35,405.10,405.15,88526
2021-03-03T14:33:00+05:30,405.10,405.15,405.10,405.15,52255
2021-03-03T14:34:00+05:30,405.15,405.30,405.10,405.20,49791
2021-03-03T14:35:00+05:30,405.20,405.60,405.10,405.60,25589
2021-03-03T14:36:00+05:30,405.45,405.85,405.40,405.80,59009
2021-03-03T14:37:00+05:30,405.75,405.90,405.60,405.65,44167
2021-03-03T14:38:00+05:30,405.55,405.85,405.55,405.70,29518
2021-03-03T14:39:00+05:30,405.70,405.85,405.55,405.75,31921
2021-03-03T14:40:00+05:30,405.75,405.75,405.55,405.60,25954
2021-03-03T14:41:00+05:30,405.75,405.75,405.30,405.30,87283
2021-03-03T14:42:00+05:30,405.30,405.45,405.30,405.40,32701
2021-03-03T14:43:00+05:30,405.40,405.55,405.30,405.35,52641
2021-03-03T14:44:00+05:30,405.40,405.55,405.30,405.40,25683
2021-03-03T14:45:00+05:30,405.55,405.85,405.50,405.85,66055
2021-03-03T14:46:00+05:30,405.85,406.00,405.80,405.90,116729
2021-03-03T14:47:00+05:30,405.95,405.95,405.70,405.85,54309
2021-03-03T14:48:00+05:30,405.80,405.90,405.60,405.75,86355
2021-03-03T14:49:00+05:30,405.70,406.00,405.65,406.00,241313
2021-03-03T14:50:00+05:30,405.90,406.00,405.50,405.50,82923
2021-03-03T14:51:00+05:30,405.50,405.60,405.20,405.20,91356
2021-03-03T14:52:00+05:30,405.20,405.30,405.05,405.20,83068
2021-03-03T14:53:00+05:30,405.25,405.35,405.00,405.10,128401
2021-03-03T14:54:00+05:30,405.05,405.10,404.80,404.90,115379
2021-03-03T14:55:00+05:30,404.90,405.20,404.80,405.20,134393
2021-03-03T14:56:00+05:30,405.20,405.35,405.00,405.10,59112
2021-03-03T14:57:00+05:30,405.10,405.15,404.80,404.90,63956
2021-03-03T14:58:00+05:30,404.85,405.15,404.80,404.90,61147
2021-03-03T14:59:00+05:30,404.90,405.20,404.85,405.20,49900
2021-03-03T15:00:00+05:30,405.10,405.80,405.10,405.70,93648
2021-03-03T15:01:00+05:30,405.75,405.90,405.55,405.60,114243
2021-03-03T15:02:00+05:30,405.55,405.60,405.05,405.05,101306
2021-03-03T15:03:00+05:30,405.05,405.25,404.90,405.15,88531
2021-03-03T15:04:00+05:30,405.15,405.30,404.85,404.85,173886
2021-03-03T15:05:00+05:30,404.95,405.20,404.85,405.10,134525
2021-03-03T15:06:00+05:30,405.05,405.20,405.00,405.10,64205
2021-03-03T15:07:00+05:30,405.05,405.10,404.40,404.60,575315
2021-03-03T15:08:00+05:30,404.70,404.75,404.50,404.70,99965
2021-03-03T15:09:00+05:30,404.60,405.00,404.60,404.90,135565
2021-03-03T15:10:00+05:30,404.95,405.20,404.80,405.20,159759
2021-03-03T15:11:00+05:30,405.25,405.35,405.00,405.35,101971
2021-03-03T15:12:00+05:30,405.35,405.75,405.30,405.35,169475
2021-03-03T15:13:00+05:30,405.50,405.60,405.40,405.60,182534
